record_date,record_fiscal_year,one_year_or_less,between_1_and_5_years,between_5_and_10_years,between_10_and_20_years,twenty_years_or_greater,src_line_nbr,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day,fetched_at_iso
1992-09-30,1992,4.06,5.52,6.93,7.59,7.59,1,4,1992,3,09,30,2025-11-29T01:53:26.579441
1993-09-30,1993,3.25,4.58,5.90,6.65,6.65,1,4,1993,3,09,30,2025-11-29T01:53:26.579441
1994-09-30,1994,4.06,5.36,6.21,6.77,6.77,1,4,1994,3,09,30,2025-11-29T01:53:26.579441
1995-09-30,1995,5.99,6.78,7.11,7.26,7.39,1,4,1995,3,09,30,2025-11-29T01:53:26.579441
1996-09-30,1996,5.45,5.96,6.33,6.64,6.77,1,4,1996,3,09,30,2025-11-29T01:53:26.579441
1997-09-30,1997,5.50,6.19,6.51,6.77,6.89,1,4,1997,3,09,30,2025-11-29T01:53:26.579441
1998-09-30,1998,5.34,5.57,5.68,5.85,5.98,1,4,1998,3,09,30,2025-11-29T01:53:26.579441
1999-09-30,1999,4.76,5.11,5.36,5.67,5.81,1,4,1999,3,09,30,2025-11-29T01:53:26.579441
2000-09-30,2000,6.04,6.38,6.39,6.40,6.36,1,4,2000,3,09,30,2025-11-29T01:53:26.579441
2001-09-30,2001,4.52,4.76,5.22,5.58,5.75,1,4,2001,3,09,30,2025-11-29T01:53:26.579441
2002-09-30,2002,1.94,3.37,4.63,5.32,5.62,1,4,2002,3,09,30,2025-11-29T01:53:26.579441
2003-09-30,2003,1.20,2.09,3.54,4.55,5.03,1,4,2003,3,09,30,2025-11-29T01:53:26.579441
2004-09-30,2004,1.29,2.58,3.95,4.86,5.24,1,4,2004,3,09,30,2025-11-29T01:53:26.579441
2005-09-30,2005,2.94,3.59,4.07,4.53,4.72,1,4,2005,3,09,30,2025-11-29T01:53:26.579441
2006-09-30,2006,4.73,4.78,4.79,4.96,4.99,1,4,2006,3,09,30,2025-11-29T01:53:26.579441
2007-09-30,2007,4.99,4.74,4.73,4.96,4.97,1,4,2007,3,09,30,2025-11-29T01:53:26.579441
2008-09-30,2008,2.40,2.83,3.61,4.43,4.58,1,4,2008,3,09,30,2025-11-29T01:53:26.579441
2009-09-30,2009,0.42,1.44,2.78,3.89,4.01,1,4,2009,3,09,30,2025-11-29T01:53:26.579441
2010-09-30,2010,0.21,1.27,2.91,3.93,4.28,1,4,2010,3,09,30,2025-11-29T01:53:26.579441
2011-09-30,2011,0.14,0.89,2.45,3.60,4.15,1,4,2011,3,09,30,2025-11-29T01:53:26.579441
2012-09-30,2012,0.11,0.44,1.40,2.34,2.81,1,4,2012,3,09,30,2025-11-29T01:53:26.579441
2013-09-30,2013,0.10,0.50,1.56,2.54,3.04,1,4,2013,3,09,30,2025-11-29T01:53:26.579441
2014-09-30,2014,0.07,0.81,2.23,3.04,3.46,1,4,2014,3,09,30,2025-11-29T01:53:26.579441
2015-09-30,2015,0.12,0.95,1.93,2.40,2.75,1,4,2015,3,09,30,2025-11-29T01:53:26.579441
2016-09-30,2016,0.39,0.97,1.67,2.08,2.49,1,4,2016,3,09,30,2025-11-29T01:53:26.579441
2017-09-30,2017,0.85,1.43,2.10,2.47,2.82,1,4,2017,3,09,30,2025-11-29T01:53:26.579441
2018-09-30,2018,1.84,2.34,2.68,2.82,2.97,1,4,2018,3,09,30,2025-11-29T01:53:26.579441
2019-09-30,2019,2.34,2.30,2.40,2.61,2.82,1,4,2019,3,09,30,2025-11-29T01:53:26.579441
2020-09-30,2020,0.76,0.80,1.02,1.34,1.67,1,4,2020,3,09,30,2025-11-29T01:53:26.579441
2021-09-30,2021,0.07,0.32,1.02,1.61,1.94,1,4,2021,3,09,30,2025-11-29T01:53:26.579441
2022-09-30,2022,1.27,2.07,2.32,2.58,2.68,1,4,2022,3,09,30,2025-11-29T01:53:26.579441
2023-09-30,2023,5.01,4.31,3.89,3.99,4.03,1,4,2023,3,09,30,2025-11-29T01:53:26.579441
2024-09-30,2024,5.33,4.49,4.31,4.50,4.56,1,4,2024,3,09,30,2025-11-29T01:53:26.579441
2025-09-30,2025,4.33,4.04,4.25,4.65,4.81,1,4,2025,3,09,30,2025-11-29T01:53:26.579441
